"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","country_name","iso_country","region_name","iso_region","local_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords","score","last_updated"
31227,"FVCV","small_airport","Chivu Airport",-19.0330009460449,30.8999996185303,4790,"AF","Zimbabwe","ZW","Midlands Province","ZW-MI","MI","Chivu",0,"FVCV",NA,NA,NA,NA,NA,50,2008-12-30 14:09:38
31144,"FLEF","small_airport","East Six Airport",-11.1342000961,30.01720047,3800,"AF","Zambia","ZM","Northern Province","ZM-05","05","Chiwanangala",0,"FLEF",NA,NA,NA,NA,NA,50,2013-02-08 17:16:17
31226,"FVCR","small_airport","Chizarira Airport",-17.6830005645752,27.8999996185303,3280,"AF","Zimbabwe","ZW","Matabeleland North Province","ZW-MN","MN","Chizarira",0,"FVCR",NA,NA,NA,NA,NA,50,2008-08-03 11:32:46
31137,"FLCC","small_airport","Chocha Airport",-8.42873001098633,29.8059005737305,3270,"AF","Zambia","ZM","Northern Province","ZM-05","05","Chocha",0,"FLCC",NA,NA,NA,NA,NA,50,2008-09-15 08:33:25
32441,"MZ-TGS","small_airport","Chokwé Airport",-24.5205993652344,32.9653015136719,NA,"AF","Mozambique","MZ","Gaza Province","MZ-G","G","Chokwé",0,NA,"TGS",NA,NA,NA,NA,50,2008-12-30 09:25:34
31138,"FLCH","small_airport","Choma Airport",-16.7830009460449,27,4300,"AF","Zambia","ZM","Southern Province","ZM-07","07","Choma",0,"FLCH",NA,NA,NA,NA,NA,50,2008-09-15 08:40:41
31637,"HTCH","small_airport","Chunya Airport",-8.558318,33.436368,5000,"AF","Tanzania","TZ","Mbeya Region","TZ-14","14","Chunya",0,"HTCH",NA,NA,NA,NA,NA,50,2016-06-18 01:03:10
41307,"FACI","small_airport","Citrusdal Airport",-32.6176986694336,19.0053997039795,532,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Citrusdal",0,"FACI",NA,NA,NA,NA,NA,50,2008-08-13 13:28:32
31037,"FACW","small_airport","Clanwilliam Airport",-32.177,18.8819,416,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Clanwilliam",0,"FACW",NA,NA,NA,NA,NA,50,2016-04-15 10:46:22
2995,"FSSC","small_airport","Coetivy Airport",-7.13457,56.278198,10,"AF","Seychelles","SC","La Digue","SC-15","15","Coetivy Island",0,"FSSC",NA,NA,NA,NA,NA,50,2009-10-20 12:07:05
29792,"FACB","small_airport","Colesberg Airport",-30.7339000701904,25.0650005340576,4639,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Colesberg",0,"FACB",NA,NA,NA,NA,NA,50,2008-08-13 13:24:13
41216,"ZA-0042","small_airport","Adamsfontein Airport",-30.5813884735107,25.2600002288818,3970,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Colesberg",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:24:17
42663,"KE-0020","small_airport","Congrieve Airfield",-0.483944,36.124359,5800,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Congrieve",0,"HKCG",NA,"CONGRIE",NA,NA,NA,50,2017-06-02 15:55:31
41148,"FACH","small_airport","Cookhouse Airport",-32.744701385498,25.7963008880615,1893,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Cookhouse",0,"FACH",NA,NA,NA,NA,NA,50,2008-08-13 13:20:47
29653,"FACO","small_airport","Alkantpan Copper Airport",-29.906400680542,22.3166999816895,3589,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Cooperton",0,"FACO",NA,NA,NA,NA,NA,50,2008-08-13 13:24:29
42590,"KE-6088","small_airport","Cottar's Camp Airport",-1.49522697925568,35.4121170043945,5350,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Cottar's Camp",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:19:33
29908,"FACD","small_airport","Cradock Airport",-32.1567001343,25.6455993652,3110,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Cradock",0,"FACD","CDO",NA,NA,NA,NA,50,2012-10-25 11:41:14
3096,"GGCF","small_airport","Cufar Airport",11.2878999710083,-15.1805000305176,65,"AF","Guinea-Bissau","GW","Tombali Region","GW-TO","TO","Cufar",0,"GGCF",NA,NA,NA,NA,NA,50,2008-07-21 11:14:06
30857,"FNCV","small_airport","Cuito Cuanavale Airport",-15.1603002548218,19.156099319458,NA,"AF","Angola","AO","Cuando Cubango Province","AO-CCU","CCU","Cuito Cuanavale",0,"FNCV","CTI",NA,NA,NA,NA,50,2008-08-03 11:31:46
30915,"DIDB","small_airport","Dabou Airport",5.35138511657715,-4.40345764160156,141,"AF","Côte d'Ivoire","CI","Lagunes","CI-01","01","Dabou",0,"DIDB",NA,NA,NA,"https://en.wikipedia.org/wiki/Dabou_Airport",NA,50,2009-03-05 17:47:30
42554,"KE-6033","small_airport","Hagadera Airport",0.125322997570038,40.2899856567383,360,"AF","Kenya","KE","North-Eastern Province","KE-500","500","Dadaab",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:18:56
31112,"FEFD","small_airport","Damara Airport",4.94999980926514,18.7000007629395,1427,"AF","Central African Republic","CF","Ombella-M'Poko","CF-MP","MP","Damara",0,"FEFD",NA,NA,NA,NA,NA,50,2008-06-13 14:30:04
31192,"FNDB","small_airport","Damba Airport",-6.90000009536743,15.1330003738403,3648,"AF","Angola","AO","Uíge Province","AO-UIG","UIG","Damba",0,"FNDB",NA,NA,NA,NA,NA,50,2008-08-03 11:31:51
30903,"DFOA","small_airport","Dano Airport",11.1330003738403,-3.06699991226196,935,"AF","Burkina Faso","BF","Ioba","BF-IOB","IOB","Dano",0,"DFOA",NA,NA,NA,NA,NA,50,2008-12-19 20:04:07
30954,"DXDP","small_airport","Djangou Airport",10.8,0.242,886,"AF","Togo","TG","Savanes Region","TG-S","S","Dapaong",0,"DXDP",NA,NA,NA,"https://en.wikipedia.org/wiki/Djangou_Airport",NA,50,2013-04-27 16:12:28
31205,"FSDA","small_airport","Darros Airport",-5.417354,53.295536,10,"AF","Seychelles","SC","La Digue","SC-15","15","Darros Island",0,"FSDA",NA,NA,NA,"https://en.wikipedia.org/wiki/D'Arros_Island_Airport",NA,50,2019-11-15 14:55:50
29821,"FADA","small_airport","De Aar Airport",-30.6921997070312,24.0205993652344,4154,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","De Aar",0,"FADA",NA,NA,NA,NA,NA,50,2008-08-13 13:24:15
41215,"FADY","small_airport","De Aar Military Airport",-30.6365089416504,23.9197254180908,4037,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","De Aar",0,"FADY",NA,NA,NA,NA,NA,50,2008-09-17 03:11:58
41303,"FADS","small_airport","De Doorns Airport",-33.455557,19.684493,1626,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","De Doorns",0,"FADS",NA,NA,NA,NA,NA,50,2013-01-28 14:06:31
30882,"HADM","small_airport","Debra Marcos Airport",10.3500003814697,37.7169990539551,8136,"AF","Ethiopia","ET","Amhara Region","ET-AM","AM","Debra Marcos",0,"HADM","DBM",NA,NA,NA,NA,50,2008-12-19 20:07:04
30883,"HADT","small_airport","Debre Tabor Airport",11.9670000076294,38,8490,"AF","Ethiopia","ET","Amhara Region","ET-AM","AM","Debre Tabor",0,"HADT","DBT",NA,NA,NA,NA,50,2008-12-19 20:07:08
30912,"DFOD","small_airport","Dedougou Airport",12.4589996337891,-3.49000000953674,984,"AF","Burkina Faso","BF","Mouhoun","BF-MOU","MOU","Dedougou",0,"DFOD","DGU",NA,NA,NA,NA,50,2008-12-19 20:04:09
31229,"FVDE","small_airport","Deka Airport",-18.093208,26.714038,1750,"AF","Zimbabwe","ZW","Matabeleland North Province","ZW-MN","MN","Deka",0,"FVDE",NA,NA,NA,NA,NA,50,2017-10-10 00:14:01
31490,"FZVT","small_airport","Dekese Airport",-3.46700000762939,21.4330005645752,1279,"AF","Congo (Kinshasa)","CD","Kasai-Occidental Province","CD-KW","KW","Dekese",0,"FZVT",NA,NA,NA,NA,NA,50,2008-08-03 11:40:40
31121,"FEGD","small_airport","Dekoa Airport",6.30000019073486,19.0830001831055,1804,"AF","Central African Republic","CF","Kémo","CF-KG","KG","Dekoa",0,"FEGD",NA,NA,NA,NA,NA,50,2008-06-13 14:30:04
29823,"FADL","small_airport","Delareyville Airport",-26.67919921875,25.4747009277344,4469,"AF","South Africa","ZA","North-West","ZA-NW","NW","Delareyville",0,"FADL",NA,NA,NA,NA,NA,50,2008-08-13 13:27:33
41204,"FADE","small_airport","Delmas Airport",-26.1416664123535,28.6916675567627,5075,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Delmas",0,"FADE",NA,NA,NA,NA,NA,50,2008-08-13 13:23:22
29825,"FADO","small_airport","Dendron Airport",-23.3805999755859,29.32080078125,3399,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Dendron",0,"FADO",NA,NA,NA,NA,NA,50,2008-08-13 13:27:03
30884,"FSSD","small_airport","Denis Island Airport",-3.80222,55.666901,10,"AF","Seychelles","SC","La Digue","SC-15","15","Denis Island",0,"FSSD","DEI",NA,NA,NA,NA,50,2009-10-20 12:07:05
29550,"NA-0013","small_airport","Derm East Pan Landing Site",-23.6667003631592,18.2166996002197,4219,"AF","Namibia",NA,"Hardap Region","NA-HA","HA","Derm",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:23:30
30928,"LY-DNF","small_airport","Martubah Airport",32.5419998168945,22.7450008392334,1235,"AF","Libya","LY","Darnah District","LY-DR","DR","Derna",0,NA,"DNF",NA,NA,NA,NA,50,2008-12-30 09:21:13
28486,"FYGK","small_airport","Farm Whitwater East Landing Strip",-24.629999,15.9392,857,"AF","Namibia",NA,"Hardap Region","NA-HA","HA","Desert Homestead",0,"FYGK",NA,NA,NA,NA,NA,50,2017-03-15 10:18:27
41187,"FADV","small_airport","Devon Airport",-26.3589992523193,28.7896995544434,5460,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Devon",0,"FADV",NA,NA,NA,NA,NA,50,2008-08-13 13:22:33
30919,"DFED","small_airport","Diapaga Airport",12.060324,1.784631,951,"AF","Burkina Faso","BF","Tapoa","BF-TAP","TAP","Diapaga",0,"DFED","DIP",NA,NA,"https://en.wikipedia.org/wiki/Diapaga_Airport",NA,50,2016-01-31 15:22:01
31472,"FZUP","small_airport","Diboko Airport",-7.00361013412476,21.2441997528076,2431,"AF","Congo (Kinshasa)","CD","Kasai-Occidental Province","CD-KW","KW","Diboko",0,"FZUP",NA,NA,NA,NA,NA,50,2008-08-03 11:39:57
42572,"KE-6058","small_airport","Didima Bule Airport",-2.36916708946228,39.6175842285156,500,"AF","Kenya","KE","Coast Province","KE-300","300","Didima Bule",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:19:14
30888,"DFCD","small_airport","Didyr Airport",12.5500001907349,-2.61700010299683,958,"AF","Burkina Faso","BF","Sanguie","BF-SNG","SNG","Didyr",0,"DFCD",NA,NA,NA,NA,NA,50,2008-12-19 20:03:30
32695,"DFOU","small_airport","Diebougou Airport",10.9499998092651,-3.25,984,"AF","Burkina Faso","BF","Bougouriba","BF-BGR","BGR","Diebougou",0,"DFOU","XDE",NA,NA,NA,NA,50,2008-12-19 20:04:23
2129,"DRZF","small_airport","Diffa Airport",13.3729000091553,12.6267004013062,994,"AF","Niger","NE","Diffa Region","NE-2","2","Diffa",0,"DRZF",NA,NA,NA,NA,NA,50,2008-11-03 16:54:38
39582,"HDDK","small_airport","Dikhil Airport",11.097958,42.350556,1520,"AF","Djibouti","DJ","Dikhil","DJ-DI","DI","Dikhil",0,"HDDK",NA,NA,NA,"https://en.wikipedia.org/wiki/Dikhil_Airport",NA,50,2016-06-02 08:25:25
31489,"FZVP","small_airport","Dikungu Airport",-4.03299999237061,24.4669990539551,1833,"AF","Congo (Kinshasa)","CD","Kasai-Oriental Province","CD-KE","KE","Dikungu",0,"FZVP",NA,NA,NA,NA,NA,50,2008-08-03 11:40:34
31618,"HSDL","small_airport","Dilling Airport",11.9905996322632,29.6732006072998,2206,"AF","Sudan","SD","South Kurdufan State","SD-13","13","Dilling",0,"HSDL",NA,NA,NA,"https://en.wikipedia.org/wiki/Dilling_Airport",NA,50,2009-07-16 13:27:48
31459,"FZSI","small_airport","Dilolo Airport",-10.7170000076294,22.3500003814697,3378,"AF","Congo (Kinshasa)","CD","Katanga Province","CD-KA","KA","Dilolo",0,"FZSI",NA,NA,NA,NA,NA,50,2008-08-03 11:39:24
30918,"DIDK","small_airport","Dimbokro Airport",6.65166997909546,-4.64056015014648,344,"AF","Côte d'Ivoire","CI","N'zi-Comoé","CI-11","11","Dimbokro",0,"DIDK","DIM",NA,NA,NA,NA,50,2008-12-19 20:04:29
30932,"HSGG","small_airport","Galegu Airport",12.5329999923706,35.0670013427734,1640,"AF","Sudan","SD","Sennar State","SD-25","25","Dinder",0,"HSGG","DNX",NA,NA,"https://en.wikipedia.org/wiki/Galegu_Airport",NA,50,2009-04-04 09:23:59
31479,"FZVD","small_airport","Dingele Airport",-3.59999990463257,24.5830001831055,1985,"AF","Congo (Kinshasa)","CD","Kasai-Oriental Province","CD-KE","KE","Dingele",0,"FZVD",NA,NA,NA,NA,NA,50,2008-08-03 11:40:12
31504,"GADA","small_airport","Dioila Airport",12.511918,-6.801277,1050,"AF","Mali","ML","Koulikoro Region","ML-2","2","Dioila",0,"GADA",NA,NA,NA,NA,NA,50,2019-10-03 10:44:07
30921,"FCBD","small_airport","Djambala Airport",-2.516883,14.754403,2595,"AF","Congo (Brazzaville)","CG","Plateaux Department","CG-14","14","Djambala",0,"FCBD","DJM",NA,NA,"https://en.wikipedia.org/wiki/Djambala_Airport",NA,50,2020-04-26 22:59:24
32696,"DFCJ","small_airport","Djibo Airport",14.1000003814697,-1.63300001621246,1001,"AF","Burkina Faso","BF","Soum","BF-SOM","SOM","Djibo",0,"DFCJ","XDJ",NA,NA,NA,NA,50,2008-08-03 11:27:12
31319,"FZBL","small_airport","Djokele Airport",-3.04999995231628,17.1000003814697,1007,"AF","Congo (Kinshasa)","CD","Bandundu Province","CD-BN","BN","Djokele",0,"FZBL",NA,NA,NA,NA,NA,50,2008-08-03 11:34:55
30933,"MG-DOA","small_airport","Doany Airport",-14.3681001663208,49.510799407959,NA,"AF","Madagascar","MG","Antsiranana","MG-D","D","Doany",0,NA,"DOA",NA,NA,NA,NA,50,2008-08-03 11:44:55
6196,"GO66","small_airport","Dodji Airport",15.5438995361328,-14.9582996368408,66,"AF","Senegal","SN","Louga Region","SN-LG","LG","Dodji",0,"GO66",NA,"GO66",NA,NA,NA,50,2008-12-30 14:07:23
31565,"HADO","small_airport","Dodola Airport",7.02055978775024,39.0511016845703,8234,"AF","Ethiopia","ET","Oromia Region","ET-OR","OR","Dodola",0,"HADO",NA,NA,NA,NA,NA,50,2008-12-19 20:07:06
30939,"DRRC","small_airport","Dogondoutchi Airport",13.6669998168945,4.09999990463257,961,"AF","Niger","NE","Dosso Region","NE-3","3","Dogondoutchi",0,"DRRC",NA,NA,NA,NA,NA,50,2008-11-03 16:54:40
31397,"FZJB","small_airport","Doko Airport",3.23300004005432,29.5669994354248,2874,"AF","Congo (Kinshasa)","CD","Orientale Province","CD-OR","OR","Doko",0,"FZJB",NA,NA,NA,NA,NA,50,2008-08-03 11:37:55
29551,"NA-0014","small_airport","Dordabis Carpet Airport",-22.9543991088867,17.6396999359131,4970,"AF","Namibia",NA,"Khomas Region","NA-KH","KH","Dordabis",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:24:11
41158,"FADG","small_airport","Dordrecht Airport",-31.3833332061768,27.033332824707,5200,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Dordrecht",0,"FADG",NA,NA,NA,NA,NA,50,2008-08-13 13:21:17
30937,"DFEE","small_airport","Dori Airport",14.0329999923706,-0.0329999998211861,919,"AF","Burkina Faso","BF","Seno","BF-SEN","SEN","Dori",0,"DFEE","DOR",NA,NA,NA,NA,50,2008-08-03 11:27:20
31399,"FZJD","small_airport","Doruma Airport",4.73299980163574,27.6830005645752,2378,"AF","Congo (Kinshasa)","CD","Orientale Province","CD-OR","OR","Doruma",0,"FZJD",NA,NA,NA,NA,NA,50,2008-08-03 11:37:58
30940,"DRRD","small_airport","Dosso Airport",13.0481247896,3.22096824646,738,"AF","Niger","NE","Dosso Region","NE-3","3","Dosso",0,"DRRD",NA,NA,NA,NA,NA,50,2009-12-10 16:12:01
31505,"GADZ","small_airport","Douentza Airport",15,-2.91700005531311,984,"AF","Mali","ML","Mopti Region","ML-5","5","Douentza",0,"GADZ",NA,NA,NA,NA,NA,50,2008-12-30 09:23:58
41240,"FADZ","small_airport","Drakensberg Gardens Airport",-29.75,29.25,5948,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Drakensberg Gardens",0,"FADZ",NA,NA,NA,NA,NA,50,2008-08-13 13:25:27
41224,"ZA-0049","small_airport","Baken Mine Airport",-28.4092502593994,16.7797222137451,135,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Drifsand",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:24:53
42407,"NA-0142","small_airport","Drimiopsis Landing Site",-22.0666675567627,19.0666675567627,5023,"AF","Namibia",NA,"Omaheke Region","NA-OH","OH","Drimiopsis",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:24:42
30947,"FKKS","small_airport","Dschang Airport",5.44999980926514,10.0670003890991,4593,"AF","Cameroon","CM","West Region","CM-OU","OU","Dschang",0,"FKKS","DSC",NA,NA,NA,NA,50,2008-08-09 21:22:13
31230,"FVDU","small_airport","Dudley Airport",-18.2830009460449,31.4829998016357,4986,"AF","Zimbabwe","ZW","Mashonaland East Province","ZW-ME","ME","Dudley",0,"FVDU",NA,NA,NA,NA,NA,50,2008-08-03 11:32:51
41252,"ZA-0066","small_airport","Battlefields Airport",-28.1315269470215,30.2904167175293,4040,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Dundee",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:25:59
31398,"FZJC","small_airport","Dungu-Uye Airport",3.597484,28.57674,2378,"AF","Congo (Kinshasa)","CD","Orientale Province","CD-OR","OR","Dungu",0,"FZJC",NA,NA,NA,"https://en.wikipedia.org/wiki/Dungu-Uye_Airport",NA,50,2016-06-09 08:26:23
31038,"FADH","small_airport","Durnacol Airport",-28.0461006164551,30.0063991546631,4317,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Durnacol",0,"FADH",NA,NA,NA,NA,NA,50,2008-08-13 13:26:01
29837,"FADB","small_airport","Dwaalboom Airport",-24.8071994781494,26.8297004699707,3652,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Dwaalboom",0,"FADB",NA,NA,NA,NA,NA,50,2008-08-13 13:26:25
30978,"FKKW","small_airport","Ebolowa Airport",2.87599992752075,11.1850004196167,1975,"AF","Cameroon","CM","South Region","CM-SU","SU","Ebolowa",0,"FKKW","EBW",NA,NA,"https://en.wikipedia.org/wiki/Ebolowa_Airport",NA,50,2009-02-25 17:13:00
41168,"FAED","small_airport","Edenburg Airport",-29.75,25.8999996185303,4509,"AF","South Africa","ZA","Free State","ZA-FS","FS","Edenburg",0,"FAED",NA,NA,NA,NA,NA,50,2008-08-13 13:21:34
31231,"FVED","small_airport","Eduan Airport",-18.7670001983643,29.7830009460449,3900,"AF","Zimbabwe","ZW","Midlands Province","ZW-MI","MI","Eduan",0,"FVED",NA,NA,NA,NA,NA,50,2008-12-30 14:09:40
3025,"FYEN","small_airport","Eenhana Airport",-17.4829998016357,16.32200050354,3660,"AF","Namibia",NA,"Ohangwena Region","NA-OW","OW","Eenhana",0,"FYEN",NA,NA,NA,NA,NA,50,2008-10-21 18:26:14
31039,"FAEG","small_airport","Egnep Airport",-24.5669994354248,30.3169994354248,2299,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Egnep",0,"FAEG",NA,NA,NA,NA,NA,50,2008-08-13 13:26:41
29552,"NA-0015","small_airport","Eirup Landing Site",-24.2318992614746,18.409200668335,3921,"AF","Namibia",NA,"Hardap Region","NA-HA","HA","Eirup",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:22:24
4969,"DN55","small_airport","Eket Airport",4.642182,7.94904,47,"AF","Nigeria","NG","Akwa Ibom","NG-AK","AK","Eket",0,"DNEK",NA,NA,NA,"https://en.wikipedia.org/wiki/Eket_Airstrip","DN55",50,2021-01-27 11:17:20
2147,"DA12","small_airport","El Abiodh Sidi Cheikh Airport",32.898499,0.524694,2965,"AF","Algeria","DZ","El Bayadh Province","DZ-32","32","El Abiodh Sidi Cheikh",0,"DA12",NA,"DA12",NA,NA,NA,50,2021-02-23 14:38:11
2371,"HE31","small_airport","Malan Frein Airport",29.8111,28.547701,206,"AF","Egypt","EG","Matruh Governorate","EG-MT","MT","El Alamein",0,NA,NA,NA,NA,NA,NA,50,2021-01-27 14:05:03
30980,"HSDB","small_airport","El Debba Airport",18.0146,30.9595,843,"AF","Sudan","SD","Northern State","SD-01","01","El Debba",0,"HSDB","EDB",NA,NA,"https://en.wikipedia.org/wiki/El_Debba_Airport",NA,50,2013-08-24 13:52:45
2379,"HE39","small_airport","As Salihiyah Airport",30.7952,32.044102,16,"AF","Egypt","EG","Sharqia Governorate","EG-SHR","SHR","El Husseiniya",0,NA,NA,NA,NA,NA,NA,50,2021-01-27 14:11:40
31581,"HKEW","small_airport","El Wak Airport",2.812043,40.932484,1295,"AF","Kenya","KE","North-Eastern Province","KE-500","500","El Wak",0,"HKEW",NA,NA,NA,NA,"6047",50,2018-11-05 02:13:20
42532,"HKED","small_airport","Eldoret Boma Airport",0.536926,35.280518,7050,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Eldoret",0,NA,NA,NA,NA,NA,NA,50,2016-06-15 06:37:47
28480,"HKES","small_airport","Eliye Springs Airport",3.21667003631592,35.9667015075684,1395,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Eliye Springs",0,"HKES","EYS",NA,NA,NA,"Ille Springs",50,2008-12-05 17:17:32
41159,"FAET","small_airport","Elliot Airport",-31.3069000244141,27.8495006561279,5028,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Elliot",0,"FAET",NA,NA,NA,NA,NA,50,2008-08-13 13:21:20
42538,"HKSA","small_airport","Embakasi Airport",-1.2982189655304,36.9155464172363,5357,"AF","Kenya","KE","Nairobi Province","KE-110","110","Embakasi",0,NA,NA,NA,NA,NA,NA,50,2008-12-05 17:18:31
42574,"KE-6062","small_airport","Embori Farm Airport",0.07766,37.34969,8666,"AF","Kenya","KE","Eastern Province","KE-400","400","Embori Farm",0,NA,NA,NA,NA,NA,NA,50,2015-01-23 14:29:49
31580,"HKEM","small_airport","Embu Airport",-0.57327,37.49726,4150,"AF","Kenya","KE","Eastern Province","KE-400","400","Embu",0,"HKEM",NA,NA,NA,NA,NA,50,2016-06-28 15:06:50
41248,"FAGH","small_airport","Glen Grey Airport",-28.8333339691162,29.466667175293,3500,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Emmaus",0,"FAGH",NA,NA,NA,NA,NA,50,2008-08-13 13:25:46
32054,"HSNH","small_airport","En Nahud Airport",12.6669998168945,28.3330001831055,1955,"AF","Sudan","SD","North Kurdufan State","SD-09","09","En Nahud",0,"HSNH","NUD",NA,NA,"https://en.wikipedia.org/wiki/En_Nahud_Airport",NA,50,2009-04-04 09:22:59
31370,"FZFC","small_airport","Engengele Airport",2.09999990463257,22.6972007751465,1279,"AF","Congo (Kinshasa)","CD","Equateur Province","CD-EQ","EQ","Engengele",0,"FZFC",NA,NA,NA,NA,NA,50,2008-08-03 11:36:48
29853,"FYEK","small_airport","Epukiro Airport",-21.7866992950439,19.1061000823975,4892,"AF","Namibia",NA,"Omaheke Region","NA-OH","OH","Epukiro",0,"FYEK",NA,NA,NA,NA,NA,50,2008-10-21 18:24:58
42415,"NA-0150","small_airport","Epukiro North Landing Site",-21.6752662658691,19.2169322967529,4770,"AF","Namibia",NA,"Omaheke Region","NA-OH","OH","Epukiro",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:25:00
42416,"NA-0151","small_airport","Epukiru Airport",-21.6166667938232,19.3999996185303,4633,"AF","Namibia",NA,"Omaheke Region","NA-OH","OH","Epukiro",0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:25:02
31134,"FKKE","small_airport","Eseka Airport",3.65000009536743,10.7829999923706,738,"AF","Cameroon","CM","Centre Region","CM-CE","CE","Eseka",0,"FKKE",NA,NA,NA,NA,NA,50,2008-08-09 21:22:53
29857,"FAES","small_airport","Eshowe Airport",-28.880199432373,31.4549007415771,1601,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Eshowe",0,"FAES",NA,NA,NA,NA,NA,50,2008-08-13 13:25:45
29860,"FAEC","small_airport","Estcourt Airport",-29.0471992492676,29.9106006622314,4262,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Estcourt",0,"FAEC",NA,NA,NA,NA,NA,50,2008-08-13 13:25:42
41249,"ZA-0063","small_airport","Amphitheatre Lodge Airport",-28.639941,29.147501,3900,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Ethels Drive",0,NA,NA,NA,NA,NA,NA,50,2019-12-31 11:54:26
41199,"ZA-0031","small_airport","Evander Landing Strip Airport",-26.4899997711182,29.0799999237061,5288,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Evander",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:23:13
31032,"FCOE","small_airport","Ewo Airport",-0.883000016212463,14.8000001907349,1503,"AF","Congo (Brazzaville)","CG","Cuvette Department","CG-8","8","Ewo",0,"FCOE","EWO",NA,NA,NA,NA,50,2008-12-19 20:05:19
31571,"HCME","small_airport","Eil Airport",8.104,49.82,879,"AF","Somalia","SO","Nugaal","SO-NU","NU","Eyl",0,"HCME","HCM",NA,NA,"https://en.wikipedia.org/wiki/Eyl_Airport","Eyl",50,2015-09-04 11:43:19
31211,"FTTF","small_airport","Fada Airport",17.1669998168945,21.5669994354248,1788,"AF","Chad","TD","Borkou-Ennedi-Tibesti","TD-BET","BET","Fada",0,"FTTF",NA,NA,NA,NA,NA,50,2008-10-23 15:22:36
31193,"DFEF","small_airport","Fada N'gourma Airport",12.0329999923706,0.349999994039536,1011,"AF","Burkina Faso","BF","Gourma","BF-GOU","GOU","Fada N'gourma",0,"DFEF","FNG",NA,NA,NA,NA,50,2008-12-19 20:03:57
41277,"ZA-0077","small_airport","Babala Lodge Airport",-23.3286113739014,27.6096115112305,2700,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Fahad Game Reserve",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:27:04
31506,"GAFD","small_airport","Faladie Airport",13.1499996185303,-8.33300018310547,1115,"AF","Mali","ML","Koulikoro Region","ML-2","2","Faladie",0,"GAFD",NA,NA,NA,NA,NA,50,2008-12-30 09:23:40
31402,"FZJK","small_airport","Faradje Airport",3.73300004005432,29.7000007629395,2690,"AF","Congo (Kinshasa)","CD","Orientale Province","CD-OR","OR","Faradje",0,"FZJK",NA,NA,NA,NA,NA,50,2008-08-03 11:38:06
31337,"FZCT","small_airport","Fatundu Airport",-4.13299989700317,17.2999992370605,1526,"AF","Congo (Kinshasa)","CD","Bandundu Province","CD-BN","BN","Fatundu",0,"FZCT",NA,NA,NA,NA,NA,50,2008-08-03 11:35:38
